,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
1202,IBDinvestors,1323708776222842880,2020-11-03 19:29:00,1,26,"b""Is Nio ($NIO) stock a buy right now? Here's what investors should know about the China-based electric-car startup.\n\n""",['NIO'],0.5357142857142857,0.2857142857142857,Positive,[3.25]
1203,IBDinvestors,1323666294760075264,2020-11-03 16:40:11,1,18,"b'All new Investing Strategies!  speaks w/  CEO &amp; \xe2\x80\x99s CFO after their quarterly reports $HZNP $CHGG.  of  weighs in on election uncertainty in the market &amp; analyzes $MSFT $NVD &amp; $YETI, WATCH here:  '","['HZNP', 'CHGG', 'MSFT', 'YETI']",0.4545454545454545,0.17045454545454544,Positive,"[4.63, 2.36, 9.9, 0.54]"
1204,IBDinvestors,1321957571679440897,2020-10-29 23:30:20,0,8,"b"". joined  on this week's podcast this week to discuss the rise in market volatility. Plus, we take a look at 3 IBD Leaderboard stocks: $ADBE, $JD + $SAIL. Did you know Leaderboard is crushing the indexes this year? See  for more! ""","['ADBE', 'JD', 'SAIL']",0.7,0.5125,Positive,"[-8.75, -1.0, -2.07]"
1205,IBDinvestors,1321906359613362176,2020-10-29 20:06:50,2,17,"b'Tech stocks bounced back sharply Thursday as the Nasdaq held support at the 11,000 level $NOW $PDD $QCOM '","['NOW', 'PDD', 'QCOM']",0.375,-0.0625,Negative,"[-5.74, -1.6, -1.05]"
1206,IBDinvestors,1321543656050839554,2020-10-28 20:05:35,4,11,"b'Stocks plunge on coronavirus fears, earnings tsunami; Chewy, First Solar, Shopify in focus $CHWY $FSLR $SHOP '","['CHWY', 'FSLR', 'SHOP']",0.3333333333333333,0.25,Positive,"[-0.58, -3.89, -27.42]"
1207,IBDinvestors,1321489964778094594,2020-10-28 16:32:14,3,13,"b'WATCH:  stock is taking a hit on earnings, after more than doubling in 2020 \xe2\x80\x93 CFO Andy Brown tells IBD\xe2\x80\x99s  about $CHGG\xe2\x80\x99s growth plans &amp; how they\xe2\x80\x99re like the Amazon Prime of online education. Full interview here  '",['CHGG'],0.525,0.425,Positive,[-0.22]
1208,IBDinvestors,1320820004971921408,2020-10-26 20:10:03,8,23,"b'The S&amp;P 500 broke support at its 50-day line Monday, but Quidel surged with earnings due soon $QDEL $DXCM $PODD '","['QDEL', 'DXCM', 'PODD']",0.375,-0.125,Negative,"[14.75, -23.04, -1.31]"
1209,IBDinvestors,1319393107272716288,2020-10-22 21:40:04,4,31,"b"". lead advisor at 7investing, joined  on the podcast this week to discuss why investors shouldn't be afraid to buy expensive names like Zoom and Shopify. Plus, we take a look at 3 potential stock ideas: $BLFS, $GDRX + $BIGC. See ! ""","['BLFS', 'GDRX', 'BIGC']",0.8666666666666667,-0.3666666666666667,Negative,"[0.5, 0.46, -2.39]"
1210,IBDinvestors,1319369203296530432,2020-10-22 20:05:05,0,13,"b'Major stock indexes ended near session highs Thursday, but homebuilders sat the rally out $MTH $CMG $U '","['MTH', 'CMG', 'U']",0.45,0.08125,Positive,"[-1.83, 30.77, 3.55]"
1211,IBDinvestors,1319349322866167813,2020-10-22 18:46:05,2,0,"b""Check out today's IBD Stock Of The Day by  on $TSLA. After another earnings beat late Wed., Tesla is rallying o\xe2\x80\xa6""",['TSLA'],0.6,-0.3,Negative,[-16.18]
1212,IBDinvestors,1319006006504947712,2020-10-21 20:01:52,3,18,"b'Stocks saw some big winners and big losers in a flat session. Snap jumped on earnings, PayPal broke out, while Zoom round tripped recent gains $SNAP $PYPL $ZM '","['SNAP', 'PYPL', 'ZM']",0.19583333333333333,-0.07083333333333335,Negative,"[1.77, -3.23, -9.07]"
1213,IBDinvestors,1318280880679313408,2020-10-19 20:00:29,3,26,"b'Nasdaq suffers 5th straight loss, but Apple has new buy point, Microsoft, Nvidia forging handles $AAPL $MSFT $NVDA '","['AAPL', 'MSFT', 'NVDA']",0.5181818181818182,-0.08787878787878788,Negative,"[-0.93, -2.44, -2.55]"
1214,IBDinvestors,1315744029754052608,2020-10-12 19:59:56,8,17,"b'Stocks soar as Amazon, other megacap techs spike; Veeva, Shift 4 Payments break out $AMZN $VEEV $FOUR '","['AMZN', 'VEEV', 'FOUR']",0.375,-0.125,Negative,"[49.89, 5.46, 0.22]"
1215,IBDinvestors,1314350973700239360,2020-10-08 23:44:26,5,0,"b""Futures rise as President Trump favors stimulus 'big deal' again; three new breakouts\n $BABA $PHM $\xe2\x80\xa6""","['BABA', 'PHM']",0.2772727272727273,0.06818181818181818,Positive,"[0.56, 0.56]"
1216,IBDinvestors,1314286984978989057,2020-10-08 19:30:10,1,17,"b'. joined  on the podcast this week to discuss current stock market action + the importance of a key component in the CAN SLIM investing system. Bonus: we take a look at four stocks: $AMWL, $AXNX, $NKE, + $BYND. See  for more! '","['AMWL', 'AXNX', 'NKE', 'BYND']",0.5,0.18125,Positive,"[-3.94, 1.11, 0.24, 0.86]"
1217,IBDinvestors,1313932444706336769,2020-10-07 20:01:21,2,8,"b'Stocks power higher on latest Trump tweet; Etsy, Alibaba, Epam Clear Buy Points $ETSY $BABA $EPAM '","['ETSY', 'BABA', 'EPAM']",0.5944444444444444,0.2833333333333333,Positive,"[2.5, 2.38, -1.82]"
1218,IBDinvestors,1313467969830297600,2020-10-06 13:15:41,1,11,"b'Boasting superior fundamentals and technical action,  boasts 2 quarters in a row of profitability, with revenue up more than 80% for 4 straight quarters. CEO  provides an inside look at their impressive growth. WATCH Here:  $CRWD '",['CRWD'],0.5,0.4166666666666667,Positive,[0.1]
1219,IBDinvestors,1313266884536668160,2020-10-05 23:56:39,7,0,"b'Trump, market rally make quick recovery; These five stocks flash buy signals\n $AAPL $NVDA $AYX $MRV\xe2\x80\xa6'","['AAPL', 'NVDA', 'AYX']",0.5,0.3333333333333333,Positive,"[-0.85, 16.28, 28.83]"
1220,IBDinvestors,1313105584988749824,2020-10-05 13:15:42,0,12,"b'On an ALL-NEW InvestingStrategies,  talks with  CEO  about what makes $CRWD stand out. Plus, we break down the potential impact of the 2020election on the stock market &amp; discuss long-term investing with ETFs. WATCH:  '",['CRWD'],0.6444444444444445,-0.07777777777777779,Negative,[0.88]
1221,IBDinvestors,1311760265621336065,2020-10-01 20:09:53,2,13,b'The tech-heavy Nasdaq led the way as the index moved above its September 10th intraday high. $CRWD $DECK $W ',"['CRWD', 'DECK', 'W']",0.31999999999999995,0.08,Positive,"[-0.61, 4.29, 0.04]"
1222,IBDinvestors,1311758808234913792,2020-10-01 20:04:05,1,6,b'The tech-heavy Nasdaq led the way as the index moved above its September 10th intraday high. $CRWD $DECK $W ',"['CRWD', 'DECK', 'W']",0.31999999999999995,0.08,Positive,"[-0.61, 4.29, 0.04]"
1223,IBDinvestors,1311751500780240896,2020-10-01 19:35:03,2,17,"b""Scott St. Clair of  joined  on this week's podcast to discuss the current market + why it\xe2\x80\x99s important for investors to stay flexible in times of market volatility. Plus, we take a look at 3 potential stocks: $JD, $PYPL + $SNOW. See ! ""","['JD', 'PYPL', 'SNOW']",0.7999999999999999,0.13333333333333333,Positive,"[-1.76, -5.9, -15.74]"
1224,IBDinvestors,1311396373724459008,2020-09-30 20:03:54,3,20,"b'Stocks rally solidly, but off highs; more leaders break out and set up $CRM SAIL $LEN '","['CRM', 'LEN']",0.3,0.25,Positive,"[3.13, 1.78]"
1225,IBDinvestors,1311396362462740480,2020-09-30 20:03:52,0,5,"b'Stocks rally solidly, but off highs; more leaders break out and set up $CRM SAIL $LEN '","['CRM', 'LEN']",0.3,0.25,Positive,"[3.13, 1.78]"
1226,IBDinvestors,1311032997244628992,2020-09-29 19:59:59,4,16,b'Stock indexes didn\xe2\x80\x99t give up much ground Tuesday after strong gains Monday $BYND $AXNX $ENTG ',"['BYND', 'AXNX', 'ENTG']",0.4666666666666667,0.31666666666666665,Positive,"[2.98, 1.99, 1.08]"
1227,IBDinvestors,1311032983692800002,2020-09-29 19:59:55,0,2,b'Stock indexes didn\xe2\x80\x99t give up much ground Tuesday after strong gains Monday $BYND $AXNX $ENTG ',"['BYND', 'AXNX', 'ENTG']",0.4666666666666667,0.31666666666666665,Positive,"[2.98, 1.99, 1.08]"
1228,IBDinvestors,1310670607327977472,2020-09-28 19:59:58,4,20,b'Leadership was broad-based Monday as the Nasdaq gapped above its 50-day moving average $TGT $MRVL $ADBE ',"['TGT', 'MRVL', 'ADBE']",0.25,-0.075,Negative,"[1.05, 0.59, 2.46]"
1229,IBDinvestors,1310670587732193280,2020-09-28 19:59:53,2,8,b'Leadership was broad-based Monday as the Nasdaq gapped above its 50-day moving average $TGT $MRVL $ADBE ',"['TGT', 'MRVL', 'ADBE']",0.25,-0.075,Negative,"[1.05, 0.59, 2.46]"
1230,IBDinvestors,1309222237392662528,2020-09-24 20:04:40,3,10,b'The Nasdaq held a modest gain in afternoon trading Wednesday after rising 1.6% intraday $NVCR $DRI $EAT ',"['NVCR', 'DRI', 'EAT']",0.9,0.1,Positive,"[1.22, 2.36, 0.81]"
1231,IBDinvestors,1308912165777219586,2020-09-23 23:32:33,5,0,"b'Nasdaq, tech giants sell off in bearish action; what to do now \n $TSLA $AAPL $AMZN $NFLX $MSFT $VWA\xe2\x80\xa6'","['TSLA', 'AAPL', 'AMZN', 'NFLX', 'MSFT']",0.1,0.1,Positive,"[-17.79, -2.25, -51.95, -8.32, -2.2]"
1232,IBDinvestors,1308864638176710656,2020-09-23 20:23:41,4,22,b'Our  &amp;  had a lot to say about Tesla and ElonMusk on IBD Live as $TSLA moved sharply lower after its BatteryDay announcements. Where do YOU think Tesla is headed next? Up or down? Sound off below! ',['TSLA'],0.3877777777777778,0.07116161616161616,Positive,[-17.79]
1233,IBDinvestors,1308498115700224000,2020-09-22 20:07:16,8,22,"b'Stock market rally finally gets a win; Amazon, Target, Snap in focus $AMZN $TGT $SNAP '","['AMZN', 'TGT', 'SNAP']",0.7,0.4,Positive,"[-14.34, -0.03, 0.69]"
1234,IBDinvestors,1308171428471152643,2020-09-21 22:29:07,3,0,"b""Tech leaders save market rally, but it's still time to be defensive. $TSLA tumbles late on Elon Musk's Tesla Battery Day n\xe2\x80\xa6""",['TSLA'],0.6,-0.3,Negative,[-14.02]
1235,IBDinvestors,1308134929318830080,2020-09-21 20:04:05,4,15,"b'Sellers were in the stock market again Monday as financial stocks sold off, but there were several bright spots $QCOM $TOL $BABA '","['QCOM', 'TOL', 'BABA']",0.26666666666666666,0.2333333333333333,Positive,"[2.39, 1.89, 3.53]"
1236,IBDinvestors,1308134920380850177,2020-09-21 20:04:03,1,5,"b'Sellers were in the stock market again Monday as financial stocks sold off, but there were several bright spots $QCOM $TOL $BABA '","['QCOM', 'TOL', 'BABA']",0.26666666666666666,0.2333333333333333,Positive,"[2.39, 1.89, 3.53]"
1237,IBDinvestors,1306686641256321024,2020-09-17 20:09:06,3,19,"b'Sellers were in the stock market for a second straight session Thursday, but pockets of strength are out there $KC $TGT $LEN '","['KC', 'TGT', 'LEN']",0.2,0.1,Positive,"[0.66, 0.75, 0.39]"
1238,IBDinvestors,1305953080211574786,2020-09-15 19:34:12,8,19,"b""It's MarketSmithFreeAccess Week! What\xe2\x80\x99s $TSLA\xe2\x80\x99s Composite Rating today in MarketSmith? Respond with MarketSmithFreeAccess and the right answer will receive a $25 Amazon gift card! prizes money""",['TSLA'],0.5357142857142857,0.3571428571428571,Positive,[-1.06]
1239,IBDinvestors,1304166522953306112,2020-09-10 21:15:03,3,22,"b"". joined this week's podcast with  to discuss the current market rally under pressure and how social media can help with investing. Plus, we take a look at several potential watchlist stocks: $WMT, $BYND, $DKNG + more! See  ""","['WMT', 'BYND', 'DKNG']",0.39333333333333337,0.13166666666666665,Positive,"[-1.56, -3.8, 0.15]"
1240,IBDinvestors,1304148753121595392,2020-09-10 20:04:27,2,24,b'Sellers were back in the stock market Thursday after a strong rally Wednesday $ALGN $ADBE $LEN ',"['ALGN', 'ADBE', 'LEN']",0.3666666666666665,0.21666666666666665,Positive,"[-3.87, -7.61, 1.03]"
1241,IBDinvestors,1304148738533814272,2020-09-10 20:04:23,0,4,b'Sellers were back in the stock market Thursday after a strong rally Wednesday $ALGN $ADBE $LEN ',"['ALGN', 'ADBE', 'LEN']",0.3666666666666665,0.21666666666666665,Positive,"[-3.87, -7.61, 1.03]"
1242,IBDinvestors,1303827543045410817,2020-09-09 22:48:04,4,0,"b""Strong stock market rebound today, but here's why you should remain cautious; RH skyrockets on earnings $TSLA $AAPL $RH $Z\xe2\x80\xa6""","['TSLA', 'AAPL', 'RH', 'Z']",0.7333333333333333,0.4333333333333333,Positive,"[20.93, -0.53, 76.02, 1.04]"
1243,IBDinvestors,1301626224738029569,2020-09-03 21:00:49,10,36,"b""O\xe2\x80\x99Neil Global Advisors CEO  joined  on this week's podcast to discuss parallels between the 1999 stock market and the current bull market. He also analyzed $ZM + $TSLA as potential case studies of a rare sell signal. See  for more! ""","['ZM', 'TSLA']",0.5599999999999999,0.185,Positive,"[-19.9, -6.72]"
1244,IBDinvestors,1301612101908135936,2020-09-03 20:04:42,6,18,"b'A long-awaited market pullback finally came to fruition Thursday, but there was one bright spot $NVDA $NET $FIVE '","['NVDA', 'NET', 'FIVE']",0.6,0.2333333333333333,Positive,"[-33.22, -2.15, 0.15]"
1245,IBDinvestors,1301520492646539267,2020-09-03 14:00:41,2,4,"b""Blank check IPOs are the latest craze to hit the stockmarket, with VirginGalactic $SPCE, DraftKings $DKNG and Nikola $NKLA among the most popular. But what are SPACs? IBD's Matt Krantz breaks down what you should know before buying in. Watch HERE:  ""","['SPCE', 'DKNG', 'NKLA']",0.5177777777777777,0.2888888888888889,Positive,"[-0.58, -1.95, -1.9]"
1246,IBDinvestors,1301248704423231488,2020-09-02 20:00:41,3,12,b'S&amp;P 500 outperformed today after an early morning shakeout in growth names $DXCM $MPWR $BWA ',"['DXCM', 'MPWR', 'BWA']",0.3,0.1,Positive,"[-7.55, -8.97, 0.07]"
1247,IBDinvestors,1301142965230936070,2020-09-02 13:00:31,0,7,"b""Cadence has surged in this marketrally, with shares roaring to new highs in May and never looking back.  CEO Lip-Bu Tan joins IBD to discuss the factors contributing to the company's solid financial gains. $CDNS Watch HERE:  """,['CDNS'],0.13863636363636364,0.03409090909090909,Positive,[-4.36]
1248,IBDinvestors,1300887028809170949,2020-09-01 20:03:31,3,23,"b'Software stocks zoom; Dynatrace, MongoDB break out; Nasdaq near buy point $DT $MDB $NDAQ '","['DT', 'MDB', 'NDAQ']",0.4,0.1,Positive,"[1.17, 4.12, 1.99]"
1249,IBDinvestors,1300784282957479938,2020-09-01 13:15:15,7,15,"b""ALL-NEW episode of InvestingStrategies w/  is here! $CDNS CEO Lip-Bu Tan on 's solid financial track record, IBD's  on SPACs &amp;  on strength in large cap tech stocks. WATCH here:  $AAPL $AMZN $MSFT $FB ""","['CDNS', 'AAPL', 'AMZN', 'MSFT', 'FB']",0.1761904761904762,0.07142857142857142,Positive,"[3.16, 0.42, 36.95, 3.79, 3.42]"
1250,IBDinvestors,1300524891725131776,2020-08-31 20:04:31,7,16,"b'Stocks splits boosted shares of Tesla and Apple Monday, but several other stocks scored big gains $WST $CRWD $RGEN '","['WST', 'CRWD', 'RGEN']",0.15833333333333333,-0.04166666666666666,Negative,"[5.11, 15.13, 2.44]"
1251,IBDinvestors,1299081778318237697,2020-08-27 20:30:06,3,9,"b'. SVP at  joined  this week to discuss thematic investing, and the divergence between growth + value stocks in the current market rally. Plus, we take a look at two ETF themes: $SNSR and $GNOM!  for more investing money '","['SNSR', 'GNOM']",0.3,0.16666666666666666,Positive,"[-0.03, 0.02]"
1252,IBDinvestors,1299075334621425664,2020-08-27 20:04:30,4,13,b'The Nasdaq recovered nicely Thursday after a 1% intraday drop $WMT $ABT $ISRG ',"['WMT', 'ABT', 'ISRG']",1.0,0.6,Positive,"[5.56, 0.53, 14.64]"
1253,IBDinvestors,1298712616013987844,2020-08-26 20:03:11,3,11,b' set the tone at the open as the Nasdaq moved strongly higher $CRM $COUP $NFLX ',"['CRM', 'COUP', 'NFLX']",0.5,0.125,Positive,"[7.68, 6.06, 11.29]"
1254,IBDinvestors,1297988449337667586,2020-08-24 20:05:36,3,16,"b'The Nasdaq touched another new high Monday, but sellers knocked the index off highs by the close $RKT $BABA $AMZN '","['RKT', 'BABA', 'AMZN']",0.4972727272727272,0.1481818181818182,Positive,"[-0.32, 7.84, 2.6]"
1255,IBDinvestors,1297855226591031296,2020-08-24 11:16:13,3,0,"b'Futures signal strong gains, helped by coronavirus treatment hopes. Alibaba signals clear breakout $BABA $ADBE $TSLA $AAPL\xe2\x80\xa6'","['BABA', 'ADBE', 'TSLA', 'AAPL']",0.5583333333333333,0.26666666666666666,Positive,"[7.84, 4.05, -10.14, -2.38]"
1256,IBDinvestors,1296530282426793989,2020-08-20 19:31:22,9,78,"b'IBDLive is celebrating 200 episodes! From staying in step w/ the market to capitalizing on the biggest growth winners this rally, it\xe2\x80\x99s been lots of fun! Thank you to our audience for joining us on this wild ride &amp; cheers to  on his next adventure! $LVGO $SHOP $TSLA '","['SHOP', 'TSLA']",0.20000000000000004,0.15833333333333333,Positive,"[8.15, 23.69]"
1257,IBDinvestors,1296529986585858054,2020-08-20 19:30:11,23,85,b'. CEO + CIO of  joined the podcast this week to discuss how investors can take advantage of disruptive technologies in the genomic &amp; biotech sectors. Bonus: we look at two stocks in the disruptor theme: $TSLA + $SQ. See  for more! ',"['TSLA', 'SQ']",0.5,0.625,Positive,"[23.69, 2.53]"
1258,IBDinvestors,1296485689484365825,2020-08-20 16:34:10,2,4,b'$VWAGY has started production on the first electric SUV with the ID.4 Compact SUV which could compete with $TSLA SUV Model Y...Should Tesla be worried about this and its share in the electric car market?',"['VWAGY', 'TSLA']",0.3333333333333333,0.25,Positive,"[-0.25, 23.69]"
1259,IBDinvestors,1296175705785421824,2020-08-19 20:02:24,6,17,"b'Market turns negative after Fed minutes, but Target tells a different story. $TGT $EBAY $ISRG '","['TGT', 'EBAY', 'ISRG']",0.5,-0.15,Negative,"[2.76, 0.05, -2.64]"
1260,IBDinvestors,1295813459737628672,2020-08-18 20:02:58,0,26,"b'S&amp;P 500 hits high: Amazon breaks out, Zoom tests buy point, Walmart steady $AMZN $ZM $WMT '","['AMZN', 'ZM', 'WMT']",0.52,0.16333333333333333,Positive,"[21.27, 1.58, -2.14]"
1261,IBDinvestors,1295450396098310144,2020-08-17 20:00:17,7,19,"b'Nasdaq jumps to high: Tesla skyrockets again, Ollie\xe2\x80\x99s,  clear buy points $TSLA $OLLI $JD '","['TSLA', 'OLLI', 'JD']",0.4616666666666666,0.13,Positive,"[26.19, -1.01, 4.18]"
1262,IBDinvestors,1294016231855525893,2020-08-13 21:01:25,7,38,"b""Market wizard  joined this week's podcast to discuss the current market, selling into strength + developing patience to wait for new purchases until stocks set up proper bases. Bonus: we take a look at $AMZN, $SPOT, $V and $LULU.  for more! ""","['AMZN', 'SPOT', 'V', 'LULU']",0.3636363636363637,0.1903409090909091,Positive,"[-23.02, 2.62, -1.05, -1.29]"
1263,IBDinvestors,1293956377568837634,2020-08-13 17:03:35,2,20,"b""It's MarketSmith Shark Week! What\xe2\x80\x99s $CHGG Composite Rating today in MarketSmith? The first 5 who respond with MarketSmithSharkWeek and get the right answer will receive a $25 Amazon Gift Card!""",['CHGG'],0.4345238095238095,0.3035714285714285,Positive,[1.04]
1264,IBDinvestors,1293639126403526656,2020-08-12 20:02:57,3,9,b'Stay flexible: Market rebound offers new set ups $ASML $DG $MSFT ',"['ASML', 'DG', 'MSFT']",0.2272727272727273,0.11818181818181818,Positive,"[4.85, 1.93, 2.03]"
1265,IBDinvestors,1292913838090682368,2020-08-10 20:00:54,6,15,"b'Stock market rotation continues: Nike, Black Knight break out; Insulet keeps falling $NKE $BKI $PODD '","['NKE', 'BKI', 'PODD']",0.43333333333333335,-0.16666666666666666,Negative,"[1.76, -0.15, -14.72]"
1266,IBDinvestors,1291489275045871616,2020-08-06 21:40:12,3,17,"b"". Founder of The Stock Market Mentor, joined  on this week's podcast to discuss work-from-home trends and the importance of post-trade analysis + we review 3 potential tech stocks: $SHOP, $DT and $ZM  for more! investing money ""","['SHOP', 'DT', 'ZM']",0.75,0.3125,Positive,"[-23.41, -2.31, -8.63]"
1267,IBDinvestors,1291465794870628357,2020-08-06 20:06:54,2,11,"b'Nasdaq Makes It Seven Straight, Jumps Above 11,000 $ADBE $COST $FNV '","['ADBE', 'COST', 'FNV']",0.25,0.1,Positive,"[-2.91, -1.01, -5.49]"
1268,IBDinvestors,1291161623420448768,2020-08-05 23:58:14,5,0,b'After Hours: Big 2020 Winner Fastly Dives On Earnings; Three Stocks Near Buy Areas \n $FSLY $ROKU $H\xe2\x80\xa6',"['FSLY', 'ROKU', 'H']",0.3666666666666667,0.10000000000000002,Positive,"[-22.33, -9.79, 0.18]"
1269,IBDinvestors,1291107919094784002,2020-08-05 20:24:50,8,21,"b'STOCK MARKET TODAY: Steady move higher continues; Lululemon breaks out, Abbott Labs in buy zone, Amazon sets up  $LULU $ABT $AMZN  '","['LULU', 'ABT', 'AMZN']",0.5,0.2083333333333333,Positive,"[3.87, 0.16, 35.64]"
1270,IBDinvestors,1290972608524148736,2020-08-05 11:27:09,5,0,"b'Adding to the overnight fun: Teladoc Health to buy Livongo Health for $18.5 billion, merging two telemedicine leaders. $TD\xe2\x80\xa6'",['TD'],0.2,0.3,Positive,[0.18]
1271,IBDinvestors,1290726183022338050,2020-08-04 19:07:57,7,0,"b'Costco, IBD Stock Of The Day, Clears New Buy Point Ahead Of Key News. Stocks Retail $COST\n\n http\xe2\x80\xa6'",['COST'],0.7272727272727273,0.06818181818181818,Positive,[6.01]
1272,IBDinvestors,1290664679719804931,2020-08-04 15:03:33,2,7,"b'The race for a coronavirus vaccine is on, but tech innovations in healthcare go beyond the pandemic. Nina Deka of  shares the latest developments in the medical sector &amp; how to get exposure with an ETF. Watch HERE:  $HTEC $MRNA $ILMN $REGN '","['HTEC', 'MRNA', 'ILMN', 'REGN']",0.45,0.25,Positive,"[-0.54, -1.58, 3.93, -7.52]"
1273,IBDinvestors,1290301828404412417,2020-08-03 15:01:43,3,8,b'There are few people trending more right now in the trading world than . Dave Portnoy of  joins IBD to discuss his investing endeavors and the rise in retail trading. Watch HERE:  stonks $SAVE $AMZN $SHOP ',"['SAVE', 'AMZN', 'SHOP']",0.37857142857142856,0.1952380952380952,Positive,"[0.7, -17.98, 14.41]"
1274,IBDinvestors,1288961043658502144,2020-07-30 22:13:55,0,2,"b'. CEO of Fairlead Strategies, joined \n InvestingWithIBD this week to discuss market sentiment indicators &amp; navigating earnings season. Plus we look at $AMZN, $AAPL $MSFT. Check out more here!  investing podcast investors '","['AMZN', 'AAPL', 'MSFT']",0.5,0.625,Positive,"[160.91, 8.99, 1.15]"
1275,IBDinvestors,1288954520806936577,2020-07-30 21:48:00,0,2,"b' CEO of Fairlead Strategies, joined  InvestingWithIBD this week to discuss market sentiment indicators &amp; navigating earnings season. Plus we look at $AMZN, $AAPL, $MSFT. Check out more here!  investing podcast investors '","['AMZN', 'AAPL', 'MSFT']",0.5,0.625,Positive,"[160.91, 8.99, 1.15]"
1276,IBDinvestors,1288566097612947456,2020-07-29 20:04:32,2,11,"b'Stocks Rise On Earnings: Monolithic Power, Tenable break out, Garmin loses its way $MPWR $TENB $GRMN '","['MPWR', 'TENB', 'GRMN']",0.1,-0.3,Negative,"[8.34, -1.93, -1.42]"
1277,IBDinvestors,1288203296025370625,2020-07-28 20:02:54,1,11,"b'Stocks fall; Microsoft, Wingstop find support, new IPO in buy zone $MSFT $WING $AZEK '","['MSFT', 'WING', 'AZEK']",0.4545454545454545,0.13636363636363635,Positive,"[0.29, 14.4, -0.13]"
1278,IBDinvestors,1287902719513174019,2020-07-28 00:08:31,26,238,b'SNEAK PEEK: Gambler-turned-trader  gives us an inside look at his trading tactics and shares his thoughts on WarrenBuffett &amp; more w/  in an all-new episode of InvestingStrategies. Full interview drops Aug. 3 DDTG stocks $SAVE ',['SAVE'],0.525,0.425,Positive,[0.05]
1279,IBDinvestors,1287842902345830400,2020-07-27 20:10:49,4,15,"b'Stocks show positive action: Lululemon, Ciena in buy zones; Shopify extends bounce $LULU $CIEN $SHOP '","['LULU', 'CIEN', 'SHOP']",0.3227272727272727,0.16363636363636366,Positive,"[-0.6, 0.14, 36.4]"
1280,IBDinvestors,1285344235856842752,2020-07-20 22:42:01,5,0,"b'Dow Futures Rise, But Strong Market Rally Flashes This Warning Sign Again  $TSLA $AMZN $SHOP $ZM $M\xe2\x80\xa6'","['TSLA', 'AMZN', 'SHOP', 'ZM', 'M']",0.7333333333333333,0.4333333333333333,Positive,"[7.06, 81.16, 19.96, 6.18, 0.17]"
1281,IBDinvestors,1285303680208482305,2020-07-20 20:00:51,5,16,"b'Growth stocks soar: Lululemon, Masimo clear buy points, Shopify rebounds $LULU $MASI $SHOP '","['LULU', 'MASI', 'SHOP']",0.3833333333333333,0.10000000000000002,Positive,"[4.47, 4.84, 19.96]"
1282,IBDinvestors,1283863670238466048,2020-07-16 20:38:46,3,6,"b', Founder of  shares his insights with  on how the market is evolving in the 21st century +  gives in-depth reports on three white-hot stocks: $TSLA, $ISRG and $CMG. For more,  fintech InvestingWithIBD money '","['TSLA', 'ISRG', 'CMG']",0.25,0.25,Positive,"[3.31, 25.95, 8.85]"
1283,IBDinvestors,1283855134884159488,2020-07-16 20:04:51,4,19,"b'Growth stocks faced more selling pressure Thursday, but it was an orderly pullback for the stock indexes $MS $DHI $GRMN '","['MS', 'DHI', 'GRMN']",0.5,0.5,Positive,"[0.28, 2.19, 0.1]"
1284,IBDinvestors,1283457533814779904,2020-07-15 17:44:56,2,7,b'Why are consumers spending more on airfare when demand is so low?  reports on why increased Covid19 safety measures will lead to fewer flights and higher ticket prices in the latest edition of IBD Weekly. \n\n$DAL $AAL $UAL $LUV\n\n',"['DAL', 'AAL', 'UAL', 'LUV']",0.55,0.3125,Positive,"[-0.52, -0.24, -0.52, -0.78]"
1285,IBDinvestors,1283129980440858626,2020-07-14 20:03:21,3,8,b'The Nasdaq composite recovered nicely Tuesday after coming close to a key support level. $NOW $DT $COUP ',"['NOW', 'DT', 'COUP']",1.0,0.3,Positive,"[17.57, 2.15, 6.94]"
1286,IBDinvestors,1282768186627129345,2020-07-13 20:05:43,9,16,"b'Nasdaq suffers ugly reversal; Tesla, Fastly, Fortinet stumble $TSLA $FSLY $FTNT '","['TSLA', 'FSLY', 'FTNT']",0.6,-0.2875,Negative,"[-16.42, -8.72, -5.44]"
1287,IBDinvestors,1281347726584709120,2020-07-09 22:01:18,2,8,"b'Co-founder of   joined InvestingWithIBD  this week to chat WarrenBuffett strategies for options as well as his recent options trades, $TSLA $TWTR. For more check  IBD podcast MarketSmith '","['TSLA', 'TWTR']",0.375,0.25,Positive,"[15.72, -0.28]"
1288,IBDinvestors,1281317641806680064,2020-07-09 20:01:46,3,16,"b'Inphi, BJ\xe2\x80\x99s Wholesale Club and Costco made strong gains Thursday $IPHI $BJ $COST '","['IPHI', 'BJ', 'COST']",0.7333333333333333,0.4333333333333333,Positive,"[0.19, -0.08, 2.13]"
1289,IBDinvestors,1281308986961268736,2020-07-09 19:27:22,3,15,"b'Co-founder of ,  joined InvestingWithIBD  this week to chat WarrenBuffett strategies for options as well as his recent options trades, $TSLA $TWTR. For more check  IBD podcast MarketSmith '","['TSLA', 'TWTR']",0.375,0.25,Positive,"[15.72, -0.28]"
1290,IBDinvestors,1281307497765183489,2020-07-09 19:21:27,1,1,"b' contributor + co-founder of ,  InvestingWithIBD  this week to chat WarrenBuffett strategies for options as well as his recent options trades, $TSLA $TWTR. For more check  IBD podcast MarketSmith '","['TSLA', 'TWTR']",0.375,0.25,Positive,"[15.72, -0.28]"
