,username,id,date,retweet,likes,text,Symbol
1467,Benzinga,1349288714250293248,2021-01-13 09:34:32,3,18,"b""Tesla Reaching $2T Valuation In 2 Years? Here's What Inspires Daniel Ives' Optimistic Target $TSLA $NIO $XPEV\n\nhttps://t.co/mdyNzqF3kl""","['2T', 'TSLA', 'NIO', 'XPEV']"
1468,Benzinga,1349220377633857537,2021-01-13 05:02:59,2,14,"b""YouTube Deletes Donald Trump's Video, Suspends Account For 7 Days $GOOGL $GOOG\n\nhttps://t.co/7X73JveOBt""","['GOOGL', 'GOOG']"
1469,Benzinga,1349208133361537026,2021-01-13 04:14:20,8,34,"b""Mark Cuban Says He's Been Holding Crypto For Years Without Selling Anything $BTC $GBTC $ETH $AAVE\n\nhttps://t.co/7NgvDiKs18""","['BTC', 'GBTC', 'ETH', 'AAVE']"
1470,Benzinga,1349198239292030978,2021-01-13 03:35:01,3,13,b'Moderna Teams Up With Uber On COVID-19 Vaccination: What You Need To Know $MRNA $UBER $PFE $BNTX\n\nhttps://t.co/Aj8LeUkjqI',"['MRNA', 'UBER', 'PFE', 'BNTX']"
1471,Benzinga,1349184498068377600,2021-01-13 02:40:25,14,39,b'Apple Held Talks With Canoo Over Electric Vehicle Foray: The Verge $AAPL $GOEV\n\nhttps://t.co/jhBeKaMzYJ',"['AAPL', 'GOEV']"
1472,Benzinga,1349142134159519744,2021-01-12 23:52:05,5,16,"b""A Last-Mile EV Delivery Van, Flying Cadillac Car Sends GM's Stock To New Highs $GM https://t.co/Vc64Af1FVX #CES21""",['GM']
1473,Benzinga,1349129028305883136,2021-01-12 23:00:00,3,14,b'Las Vegas Sands Is Running Late To The Online Sports Betting Party $LVS $DKNG https://t.co/Ts2st166UG',"['LVS', 'DKNG']"
1474,Benzinga,1349112747326373888,2021-01-12 21:55:18,13,0,"b""RT @chriskatje: Color From BofA on NY and also a new PT of $115 on $PENN :New York Represents A Huge Opportunity For Sports Betting: Here's\xe2\x80\xa6""","['115', 'PENN']"
1481,Benzinga,1349047633759899649,2021-01-12 17:36:34,1,3,"b'We are live now! https://t.co/Q1InJmGslu $UPWK, $TSLA, $FVRR'","['UPWK', 'TSLA', 'FVRR']"
1483,Benzinga,1349045472095301632,2021-01-12 17:27:59,2,8,"b""$UBER Uber Technologies shares are trading higher after the company announced it has collaborated with $MRNA Moderna to provide accessible, credible information on vaccine safety through Uber's in-app messaging.""","['UBER', 'MRNA']"
1484,Benzinga,1349024682641559552,2021-01-12 16:05:22,4,12,"b'Diversify Top SPACs: Accelerate Arbitrage Fund, $ARB, CEO Julian Klymochko| SPACs Attack https://t.co/ENejADy2FR'",['ARB']
1485,Benzinga,1349023678722240512,2021-01-12 16:01:23,7,17,b'Live on SPACs Attack \nFounder &amp; CEO @JulianKlymochko of @AccelerateFT\n-Get Exposure To SPAC Arbitrage &amp; Merger arbitrage investment strategies\nhttps://t.co/EOeeF2oQx8\nTop SPAC Movers: $CCIV $GSAH $QS $GNOG $SRAC $DMYD $SBE $AMCI $NGA &amp; More!',"['CCIV', 'GSAH', 'QS', 'GNOG', 'SRAC', 'DMYD', 'SBE', 'AMCI', 'NGA']"
1486,Benzinga,1349016854824701957,2021-01-12 15:34:16,4,7,b'Which Streaming Service Stock Do You Think Will Grow The Most In 2021? $ROKU $FUBO $NFLX $DIS',"['ROKU', 'FUBO', 'NFLX', 'DIS']"
1488,Benzinga,1349014018632146952,2021-01-12 15:23:00,5,18,b'Which Electric Vehicle Company Do You Think Will Grow The Most In 2021? $NIO $XPEV $RIDE $TSLA',"['NIO', 'XPEV', 'RIDE', 'TSLA']"
1490,Benzinga,1349013315121532932,2021-01-12 15:20:12,6,33,"b'Ronald Wayne was the third cofounder of Apple. In 1976, he sold his 10% stake in the company for $800. Today, his 10% would have been worth $216 billion.'","['800', '216']"
1491,Benzinga,1349010747322363905,2021-01-12 15:10:00,5,9,"b'IPO Outlook For The Week: Affirm, Petco, Playtika Lead Busy Week $AFRM $MSMG $WOOF $POSH $PLTK $KUKE https://t.co/RndHh2Vgsl'","['AFRM', 'MSMG', 'WOOF', 'POSH', 'PLTK', 'KUKE']"
1492,Benzinga,1349005737314443275,2021-01-12 14:50:05,6,11,"b'$GM General Motors Unveils Cadillac Flying Car, Electric Shuttle Concepts At CES; Also Working On Battery-Powered Luxury Two-Seater'",['GM']
1493,Benzinga,1349000321440378880,2021-01-12 14:28:34,2,10,b'$NIO NIO shares are trading lower. The company announced a proposed offering of $1.3 billion convertible senior notes. Citigroup downgraded the stock from Buy to Neutral and announced a price target of $68.3 per share.',"['NIO', '1', '68']"
1494,Benzinga,1348998745921261568,2021-01-12 14:22:18,6,18,"b'$CCIV ""Winner winner, chicken dinner!"" @STORYinvestors @chriskatje\nFrom SPACs Attack $10-11 Watchlist show! @benzinga\nClick On Video To See The COMPLETE $10-11 Show\n""Where Daily SPAC Coverage Is Changing The Industry"" https://t.co/SrBLZugqjo'","['CCIV', '10', '10']"
1497,Benzinga,1348993247088156672,2021-01-12 14:00:27,1,1,"b'Las Vegas Sands CEO, Republican Megadonor Sheldon Adelson Dies At 87 $LVS https://t.co/SAvv2eQaim'",['LVS']
1498,Benzinga,1348989865548009472,2021-01-12 13:47:01,1,5,b'$ZM Zoom Video Communications Inc Files For Offering Of $1.5B Of Shares Of Class A Common Stock\n\n\xf0\x9f\x91\x89 Offering Is Said To Trade Jan. 13 https://t.co/ZKBTdmUfJ8',"['ZM', '1']"
1499,Benzinga,1348989846254092289,2021-01-12 13:46:57,1,0,"b'RT @STORYInvestors: ""$ACTC Now up 50%!"" @chriskatje is the brains!\nFROM DEC 15th: SPACs Attack Unlocks Joe Biden $PIPP $ACTC  https://t.co/\xe2\x80\xa6'","['ACTC', 'PIPP', 'ACTC']"
1501,Benzinga,1348984102872109057,2021-01-12 13:24:07,2,0,"b'RT @shanthirex: $RHHBY $NVS $BGNE $VIR $GSK and more..\n\nlicensing deals, preannouncements and JPM Conference presentations in the spotlight\xe2\x80\xa6'","['RHHBY', 'NVS', 'BGNE', 'VIR', 'GSK']"
1503,Benzinga,1348969539900465154,2021-01-12 12:26:15,9,33,b'$XPEV XPeng shares are trading higher after the company announced it has entered into a strategic cooperation agreement with Banks for a credit line of RMB12.8 billion. $TSLA $NIO',"['XPEV', 'TSLA', 'NIO']"
1504,Benzinga,1348968786293088257,2021-01-12 12:23:15,9,20,b'$SNAP Snap shares are trading higher following reports suggesting the company will acquire StreetCred.',['SNAP']
1505,Benzinga,1348968149471948800,2021-01-12 12:20:44,3,3,b'$TME Tencent Music Entertainment shares are trading higher following reports suggesting the company is seeking a secondary listing in Hong Kong. $VIPS $YY',"['TME', 'VIPS', 'YY']"
1506,Benzinga,1348949029946757120,2021-01-12 11:04:45,5,16,b'Elon Musk Sends #Signal Downloads Soaring: What You Should Know About The App $TSLA $FB\n\nhttps://t.co/4kccMgeLj5',"['TSLA', 'FB']"
1507,Benzinga,1348901776691351552,2021-01-12 07:56:59,1,12,b'Why XRP Is Outperforming Bitcoin Today $XRP $BTC $ETH\n\nhttps://t.co/CDktYMrNsI',"['XRP', 'BTC', 'ETH']"
1508,Benzinga,1348883740508921861,2021-01-12 06:45:19,3,3,"b""Unfazed By A Plunging Bitcoin, Proponents Dub Pull-Back 'Necessary,' 'Healthy' $BTC $ETH $GBTC $DOGE\n\nhttps://t.co/njKRqYr0TB""","['BTC', 'ETH', 'GBTC', 'DOGE']"
1509,Benzinga,1348864390091558915,2021-01-12 05:28:25,5,19,"b""Tesla Model Y Will 'Disrupt' The Chinese Auto Market \xe2\x80\x94 Here's Why $TSLA $NIO\n\nhttps://t.co/PyM7Cp2GLd""","['TSLA', 'NIO']"
1510,Benzinga,1348835743519555586,2021-01-12 03:34:36,1,5,"b'Bitcoin Trading Volume, Active Addresses Hit Record High Despite Slump \xe2\x80\x94 What That Means $BTC $GBTC\n\nhttps://t.co/YJUkG870gP'","['BTC', 'GBTC']"
1511,Benzinga,1348822315002335235,2021-01-12 02:41:14,4,14,"b'Parler Sues Amazon Over Allegations Of Political Bias, Favoring Twitter $AMZN $TWTR\n\nhttps://t.co/rKOx9AD80P'","['AMZN', 'TWTR']"
1512,Benzinga,1348772103160537088,2021-01-11 23:21:43,4,0,b'RT @chriskatje: Penny Stock Signal Advance Surges Another 438% On Mistaken Identity Of Signal App $SIGL $TWTR $TSLA https://t.co/rELaOBOOAS\xe2\x80\xa6',"['SIGL', 'TWTR', 'TSLA']"
1514,Benzinga,1348755314250805249,2021-01-11 22:15:00,2,7,"b""3 Reasons Why @elonmusk 'Deserves' To Be The World's Richest Person $TSLA $AMZN https://t.co/cGHxXUSzfP""","['TSLA', 'AMZN']"
1515,Benzinga,1348745124151496711,2021-01-11 21:34:30,21,53,b'The total crypto market cap lost approximately $156.8 billion in the past 24 hours.',['156']
1517,Benzinga,1348739986670149633,2021-01-11 21:14:05,6,20,"b""Nio's Market Cap Eclipses $100B Amid Investor Optimism Following 'Nio Day' Announcements $NIO https://t.co/na9HmJlBB2""","['100B', 'NIO']"
1519,Benzinga,1348731678542409730,2021-01-11 20:41:05,10,49,"b'There is 114,211,719 $ETH coins and 18,597,587 $BTC coins.'","['ETH', 'BTC']"
1526,Benzinga,1348692756315697153,2021-01-11 18:06:25,2,0,"b""RT @chriskatje: Hey All You Cool Cats And Kittens, here's why $ZOM is up: Zomedica's Stock Spikes 90% And 'Tiger King' Star Carole Baskin C\xe2\x80\xa6""",['ZOM']
1529,Benzinga,1348682412843266062,2021-01-11 17:25:19,0,18,"b""@stoolpresidente can u come on our LIVE SHOW for 5 min now to talk about $PENN nearing $100? Congrats! We know u can't give stock advice, but our listeners would LOVE to hear from you!""","['PENN', '100']"
1530,Benzinga,1348679946386989060,2021-01-11 17:15:31,0,2,"b'GOING LIVE NOW: https://t.co/e2NiJ3aCjV. $PENN, $DIS, $GBTC, $NIO, $UPWK'","['PENN', 'DIS', 'GBTC', 'NIO', 'UPWK']"
1531,Benzinga,1348675023813410821,2021-01-11 16:55:57,6,29,"b'In 2005, an inexperienced trader at a Japanese bank tried to sell 1 share of J-Com stock for \xc2\xa5640,000. \n\nHe accidentally sold 640,000 shares for \xc2\xa51 each; the equivalent of selling $3 billion worth of shares for the price of $5,000.'","['3', '5']"
1536,Benzinga,1348654856316325888,2021-01-11 15:35:49,21,62,"b'The top 10% of Americans own an average of $969,000 in stocks. The next 40% own $132,000 on average. For the bottom half of families, it\xe2\x80\x99s $54,000 on average.'","['969', '132', '54']"
1538,Benzinga,1348653625208410112,2021-01-11 15:30:55,0,2,"b'Twitter Boots Trump, Stock Falls: What Investors Need To Know $TWTR $FB $AMZN $GOOG https://t.co/DZwlLaHbnl'","['TWTR', 'FB', 'AMZN', 'GOOG']"
1539,Benzinga,1348645589374935041,2021-01-11 14:58:59,2,6,"b'DOW, NASDAQ, and S&amp;P down to start the week as stocks pull back from record highs. $QQQ $DIA $SPY'","['QQQ', 'DIA', 'SPY']"
1540,Benzinga,1348642731422339074,2021-01-11 14:47:38,4,20,b'$NVDA NVIDIA shares are trading higher after the company announced it has entered into a partnership with $NIO NIO to develop automated driving electric vehicles.',"['NVDA', 'NIO']"
1541,Benzinga,1348640992098996229,2021-01-11 14:40:43,5,0,b'RT @Benzinga: $BTC is down almost 10%. What are you doing?',['BTC']
1542,Benzinga,1348633745197309952,2021-01-11 14:11:55,9,18,b'$GOVX GeoVax Awarded NIH Grant to Advance COVID-19 Vaccine Development\n\nCurrently up 117% Pre-market https://t.co/RRz6iNG6Kd',['GOVX']
1543,Benzinga,1348627709488984068,2021-01-11 13:47:56,1,10,b'$GME GameStop shares are trading higher after the company announced it will accept 3 new board members from shareholder RC Ventures.',['GME']
1544,Benzinga,1348626686800261122,2021-01-11 13:43:53,3,13,"b""$SQ Square shares are trading lower amid a decline in the price of bitcoin. Square's Cash App allows users to buy and sell bitcoin. $BTC""","['SQ', 'BTC']"
1545,Benzinga,1348624785916321799,2021-01-11 13:36:19,3,21,"b""Benzinga's #SPACs Attack Watchlist 1.11.21\n$TPGY $SBE $QS $FCAC $RSI $SRAC $FIII $CTAC $THBR $ACAM $DMYD $SEAH $RIDE $NGA $VLDR $RBAC $MP $BHSE $HYLN $GNOG $FSR $LOAC $JWS $BFT $TTCf $AMCI $QELL $RPLA $VGAC $SSPK $FUV $SAMA $SBVCF $RMO\nLive SPACs Attack https://t.co/LD4PDQOGar https://t.co/syfqAXMsxM""","['TPGY', 'SBE', 'QS', 'FCAC', 'RSI', 'SRAC', 'FIII', 'CTAC', 'THBR', 'ACAM', 'DMYD', 'SEAH', 'RIDE', 'NGA', 'VLDR', 'RBAC', 'MP', 'BHSE', 'HYLN', 'GNOG', 'FSR', 'LOAC', 'JWS', 'BFT', 'TTCf', 'AMCI', 'QELL', 'RPLA', 'VGAC', 'SSPK', 'FUV', 'SAMA', 'SBVCF', 'RMO']"
1546,Benzinga,1348621985169993729,2021-01-11 13:25:12,32,71,b'$TWTR shares Fall -7% PreMarket https://t.co/JsoWppCC7Q',['TWTR']
1548,Benzinga,1348615689490341890,2021-01-11 13:00:11,2,8,b'$BA Boeing shares are trading lower amid a 737-500 airplane crash in Indonesia.',['BA']
1549,Benzinga,1348613297902387200,2021-01-11 12:50:40,2,14,b'$BIIB Biogen shares are trading higher after the company launched a virtual research study in collaboration with $AAPL Apple to investigate the role Apple Watch and iPhone could play in monitoring cognitive performance.',"['BIIB', 'AAPL']"
1550,Benzinga,1348609260175958018,2021-01-11 12:34:38,20,63,"b""$NIO shares are trading higher amid the company hosting 'Nio Day' at which several new products were announced.\n\n\xf0\x9f\x91\x89NIO Inc. Price Target Raised To $75 From $50 At JPMorgan""","['NIO', '75', '50']"
1551,Benzinga,1348607678344474624,2021-01-11 12:28:21,0,14,"b""$LLY Eli Lilly shares are trading higher after the company announced its Alzheimer's treatment slowed cognitive decline in a phase 2 trial.""",['LLY']
1553,Benzinga,1348575408791318528,2021-01-11 10:20:07,1,7,b'Parler Goes Dark As Amazon Pulls Web Hosting Support $AMZN $AAPL $GOOGL $TWTR\n\nhttps://t.co/Y7Unu2AmXn',"['AMZN', 'AAPL', 'GOOGL', 'TWTR']"
1554,Benzinga,1348535372075069440,2021-01-11 07:41:01,8,14,"b""As Bitcoin Tanks 18%, Long-Term Bull Tim Draper Pins Blame On 'Manipulation' By Banks $GBTC $BTC $ETH\n\nhttps://t.co/kkjlPMUYoI""","['GBTC', 'BTC', 'ETH']"
1555,Benzinga,1348507967797174272,2021-01-11 05:52:08,14,39,b'Nio Could Make Cheaper EVs To Capture Mass-Market But Under Different Brand: CEO $NIO\n\nhttps://t.co/PhQmfZly4D',['NIO']
1556,Benzinga,1348466602547662849,2021-01-11 03:07:46,5,16,b'Key Metric Indicates Bitcoin Rally Might Be Over For The Time-Being: What You Need To Know $BTC $ETH $GBTC\n\nhttps://t.co/Kz4B3jSdQS',"['BTC', 'ETH', 'GBTC']"
1557,Benzinga,1348386865527840768,2021-01-10 21:50:55,0,2,b'@king14ox $PENN',['PENN']
1558,Benzinga,1348386067293073408,2021-01-10 21:47:44,45,166,b'A BofA $BOA Analyst Believes Sports Betting Could Grow 70% In 2021. $DKNG $DMYT $DYMD $GAN $MGM $WYNN $GNOG',"['BOA', 'DKNG', 'DMYT', 'DYMD', 'GAN', 'MGM', 'WYNN', 'GNOG']"
1559,Benzinga,1348375443473375233,2021-01-10 21:05:31,20,93,"b'A NYC bar owner is selling his business for bitcoin $BTC and ether $ETH, which could make it the first cryptocurrency-only restaurant sale in the U.S'","['BTC', 'ETH']"
1560,Benzinga,1348369208070053897,2021-01-10 20:40:45,5,12,b'$BTC is down almost 10%. What are you doing?',['BTC']
1561,Benzinga,1348331717346684940,2021-01-10 18:11:46,36,129,"b""On May 22, 2010, Laszlo Hanyecz agreed to pay 10,000 Bitcoins for two delivered Papa John's pizzas. Today those pizzas would be worth over $380 Million.""",['380']
1569,Benzinga,1348297296308547585,2021-01-10 15:55:00,2,11,b'@chriskatje @STORYInvestors SPAC recap for last week. Deals for $IPOE $GXGX $ACEV . Some rumors for $IPOD $SPNV $VIH completed $CLOV $IPOC and headlines $GOEV $CIIC $QS $NGA $SRAC $SKLZ https://t.co/cV5EGKYP5Q',"['IPOE', 'GXGX', 'ACEV', 'IPOD', 'SPNV', 'VIH', 'CLOV', 'IPOC', 'GOEV', 'CIIC', 'QS', 'NGA', 'SRAC', 'SKLZ']"
1572,Benzinga,1348293241850875904,2021-01-10 15:38:53,21,97,"b""Benzinga's #SPACs Attack Watchlist\xe2\x98\x91\xef\xb8\x8f\n$TPGY $SBE $QS $FCAC $RSI $SRAC $FIII $CTAC $THBR $ACAM $DMYD $SEAH $RIDE $NGA $VLDR $RBAC $MP $BHSE $HYLN $GNOG $FSR $LOAC $JWS $BFT $TTCf $AMCI $QELL $RPLA $VGAC $SSPK $FUV $SAMA $SBVCF $RMO\nEVERY STOCK Mentioned Has Coverage On SPACs Attack https://t.co/zWlnZ84t1e""","['TPGY', 'SBE', 'QS', 'FCAC', 'RSI', 'SRAC', 'FIII', 'CTAC', 'THBR', 'ACAM', 'DMYD', 'SEAH', 'RIDE', 'NGA', 'VLDR', 'RBAC', 'MP', 'BHSE', 'HYLN', 'GNOG', 'FSR', 'LOAC', 'JWS', 'BFT', 'TTCf', 'AMCI', 'QELL', 'RPLA', 'VGAC', 'SSPK', 'FUV', 'SAMA', 'SBVCF', 'RMO']"
1573,Benzinga,1348292894659112961,2021-01-10 15:37:30,17,0,b'RT @chriskatje: SPAC recap for last week. Deals for $IPOE $GXGX $ACEV . Some rumors for $IPOD $SPNV $VIH completed $CLOV $IPOC and headline\xe2\x80\xa6',"['IPOE', 'GXGX', 'ACEV', 'IPOD', 'SPNV', 'VIH', 'CLOV', 'IPOC']"
1575,Benzinga,1348267476400926721,2021-01-10 13:56:30,6,22,"b'https://t.co/oEHHwSErZ1\n$NIO sees its new sedan as an alternative to traditional luxury automakers, and perhaps even $AAPL, but not $TSLA'","['NIO', 'AAPL', 'TSLA']"
1578,Benzinga,1348065205138448386,2021-01-10 00:32:45,30,277,b'Tesla $TSLA and Ford $F remain the only American car companies that haven\xe2\x80\x99t gone bankrupt.',"['TSLA', 'F']"
1579,Benzinga,1348064296656392193,2021-01-10 00:29:08,11,55,b'Fun Fact: Ferrari $RACE makes more by selling merchandise than by selling cars.',['RACE']
1581,Benzinga,1348039663710253058,2021-01-09 22:51:15,9,83,"b""Elon Musk told his followers to 'use Signal,' causing an unrelated stock with a similar name $SIGL to 10X.""",['SIGL']
1586,Benzinga,1348012881854529537,2021-01-09 21:04:50,1,4,"b""Benzinga's First Bulls And Bears Of 2021: Ford, Mastercard, PepsiCo, 3M, Tesla And More $BBBY $EPD $F   $PEP $MMM $TSLA $PEP $M https://t.co/0dFs9qzkpY""","['BBBY', 'EPD', 'F', 'PEP', 'MMM', 'TSLA', 'PEP', 'M']"
1594,Benzinga,1347982420382019588,2021-01-09 19:03:47,7,0,"b'RT @JavierHasse: The Week In #Cannabis on @Benzinga\nStocks \xe2\xac\x86\xef\xb8\x8f on GA runoff, NY legalization\nIL 2020 Sales $1B\nETFs \xe2\xac\x86\xef\xb8\x8f by double digits\n@jef\xe2\x80\xa6'",['1B']
1596,Benzinga,1347968791255408640,2021-01-09 18:09:38,1,23,"b'Did you know $BRK.A is trading at $352,039 and the stock has never split. \n\nWants some shares? Just buy $BRK.B.'","['BRK', '352', 'BRK']"
1597,Benzinga,1347967977677852672,2021-01-09 18:06:24,25,85,b'Bitcoin miners estimate all $BTC will be mined by 2140.',['BTC']
1598,Benzinga,1347939524182241283,2021-01-09 16:13:20,3,0,b'RT @shanthirex: $NIO..First take on Nio Day...\n\nhttps://t.co/7vThxBvpd5',['NIO']
1599,Benzinga,1347725054130479105,2021-01-09 02:01:07,22,113,"b'The founder of $BTC, Satoshi Nakamoto,  mined as many as 1.1 million Bitcoin. Today that is worth over $40 billion and has remained untouched.'","['BTC', '40']"
1600,Benzinga,1347705844746629121,2021-01-09 00:44:47,6,16,"b""Twitter Permanently Bans President Donald Trump Citing 'Risk Of Further Incitement Of Violence' $TWTR https://t.co/hR58FImwWQ""",['TWTR']
1603,Benzinga,1347629197041266692,2021-01-08 19:40:12,1,2,b'Agree Realty $ADC CEO Joey Agree is rethinking retail. What exactly does that mean? #Ad https://t.co/LhWXSEjK6F',['ADC']
1605,Benzinga,1347619081835393028,2021-01-08 19:00:01,2,11,b'Is Tesla a car company or an energy company?\nSubscribe for daily trade ideas https://t.co/3qw3ado3Nc\nPrep 8am / SPACs Attack 11am / Power Hour 12pm\n@JasonRaznick $TSLA https://t.co/mjakQsuKv3',['TSLA']
1606,Benzinga,1347615554220208129,2021-01-08 18:46:00,8,35,b'$BTC is up nearly 40% in the 8 days of 2021',['BTC']
1607,Benzinga,1347604733092130823,2021-01-08 18:03:00,26,42,"b'Now less than 10% of homes are sold under $200,000 as suburban home prices rise.'",['200']
1614,Benzinga,1347580356753567744,2021-01-08 16:26:08,10,56,b'$TSLA https://t.co/df2r6niXpD',['TSLA']
1615,Benzinga,1347578563227242496,2021-01-08 16:19:00,5,0,b'RT @chriskatje: PS5 A Major Catalyst For This Small Cap Video Game Stock; Could Xbox Be Next? $IMMR $MSFT $SNE #playstation5 #PS5 #xboxseri\xe2\x80\xa6',"['IMMR', 'MSFT', 'SNE']"
1616,Benzinga,1347578514971758593,2021-01-08 16:18:49,2,0,"b""RT @DugganSense: Michael Burry To Tesla Investors: 'Enjoy It While It Lasts' $TSLA https://t.co/8ccktbAh2k via @benzinga""",['TSLA']
1617,Benzinga,1347578016617156608,2021-01-08 16:16:50,2,5,b'Will Workhorse Or Electrameccanica Stock Grow More By 2022? $WKHS $SOLO https://t.co/yXeBTwa0yj',"['WKHS', 'SOLO']"
1619,Benzinga,1347570031559913472,2021-01-08 15:45:06,2,6,"b'Join @rfaloona and @TTBlackBox for a FREE webinar\nTODAY (1/8) at NOON est\n\nTalking about $AAPL, $TSLA, EVs, Cannabis, and more! https://t.co/setcStwHKe'","['AAPL', 'TSLA']"
1622,Benzinga,1347560249574625285,2021-01-08 15:06:14,5,49,"b'$SPY Puts Option Play, with Hugh Henne from ""Pennies: Going in Raw"" Podcast. \n-Subscribe for daily trade ideas https://t.co/XMwf9pwV3M\nPrep 8am / SPACs Attack 11am / Power Hour 12pm\nHugh, @Hugh_Henne \nDan, @DipDeity     \n#HughHenne  #DipDeity https://t.co/W3o4y7UoDF'",['SPY']
1623,Benzinga,1347556689155911689,2021-01-08 14:52:05,0,3,b'Agree Realty $ADC CEO Joey Agree is rethinking retail. What exactly does that mean? #ad https://t.co/9nRMvEerYF',['ADC']
1624,Benzinga,1347553542911918083,2021-01-08 14:39:35,1,4,"b'$GAN Trade Explained | Mitch\'s #1 Story Stock 2021\n""The Thing Behind The Thing""\nSubscribe for daily trade ideas https://t.co/XMwf9pwV3M\nPrep 8am / SPACs Attack 11am / Power Hour 12pm\n$GAN https://t.co/7C5flqXOpj'","['GAN', 'GAN']"
1626,Benzinga,1347533536157343749,2021-01-08 13:20:05,1,6,b'Where are the Tesla #Bears Hiding? \xf0\x9f\x90\xbb $TSLA @elonmusk\n \nPreMarket Prep https://t.co/ZmCcN2AL6b\nWeekdays 8:00-9:00 a.m. ET Tune In!\n\nFind out what @TripleDTrader said about TESLA Today? https://t.co/2NUUnv2RtT',['TSLA']
1628,Benzinga,1347520680666034176,2021-01-08 12:29:00,1,0,b'RT @shanthirex: $SRPT $CMRX $MRUS $CLSD and more\n\nBiotech stocks on the move...\n\nhttps://t.co/RibRmo0gis',"['SRPT', 'CMRX', 'MRUS', 'CLSD']"
1629,Benzinga,1347517735803244546,2021-01-08 12:17:18,4,13,b'$ROKU Roku Shares Up ~1.4% For Session; Rosenblatt Maintains Buy Rating On The Stock And Raises Its Price Target From $260 to $420',"['ROKU', '260', '420']"
1630,Benzinga,1347516261299867648,2021-01-08 12:11:26,4,38,b'$DKNG DraftKings Announces Deal To Become Official Sports Betting Partner Of The Drone Racing League',['DKNG']
1631,Benzinga,1347515977186082817,2021-01-08 12:10:19,1,6,b'$UBER Uber Shares Lower Premarket After Reuters Reported Goldman Sachs Shopping Block Of ~38M Shares; Shares Down ~3.9% For Session $LYFT $GS',"['UBER', 'LYFT', 'GS']"
1632,Benzinga,1347513001977344002,2021-01-08 11:58:29,8,11,"b""Why 'SPAC King' Palihapaitiya Is Warning Against Selling Tesla Stock $TSLA\n\nhttps://t.co/LePPZQHbdX""",['TSLA']
1633,Benzinga,1347511715769036802,2021-01-08 11:53:23,0,5,b'$SRPT Sarepta Therapeutics Shares Down ~48% In Premarket Hours; The Company Announced Yesterday The Primary Functional Endpoint For SRP-9001 Did Not Show Statistical Significance',['SRPT']
1634,Benzinga,1347497661906214913,2021-01-08 10:57:32,4,11,"b'BREAKING: Bitcoin Breaches $41,000 Mark In Unfazed Rally $BTC $GBTC\n\nhttps://t.co/Bi2f1LndTl'","['41', 'BTC', 'GBTC']"
1636,Benzinga,1347456291485188096,2021-01-08 08:13:09,7,8,"b""Why Bitcoin 'Whales' Are Not Ready To Cash Out, Even At All-Time Highs $BTC $ETH $GBTC\n\nhttps://t.co/iwEG5D2aEn""","['BTC', 'ETH', 'GBTC']"
1637,Benzinga,1347417925842468873,2021-01-08 05:40:41,8,30,b'Tesla Launches Highly-Anticipated Standard Range RWD Model Y: What You Need To Know $TSLA\n\nhttps://t.co/gp88XSEioO',['TSLA']
1638,Benzinga,1347396124496171009,2021-01-08 04:14:04,4,18,b'China Silences Domestic Media On Alibaba Probe: FT $BABA\n\nhttps://t.co/aFsRFWFe3Y',['BABA']
1639,Benzinga,1347363883766353922,2021-01-08 02:05:57,10,26,b'Apple Negotiates Tie-Up On Self-Driving EVs With Hyundai: Report $AAPL $TSLA $HYMTF\n\nhttps://t.co/TyR7BsFt5v',"['AAPL', 'TSLA', 'HYMTF']"
1640,Benzinga,1347349890721001475,2021-01-08 01:10:21,5,0,"b'RT @rfaloona: \xf0\x9f\x9a\xa8 FREE WEBINAR \xf0\x9f\x9a\xa8\n\nJoin me and James Mason from @TTBlackBox TOMORROW (1/8) at NOON Eastern to talk about $AAPL, $TSLA, the 202\xe2\x80\xa6'","['AAPL', 'TSLA']"
1643,Benzinga,1347329670182625282,2021-01-07 23:50:00,2,9,"b'Shopify, Twitch, YouTube And Social Media: Where Bans On Donald Trump Stand $AMZN $SHOP $FB $TWTR $GOOG https://t.co/MCewQNzUjv'","['AMZN', 'SHOP', 'FB', 'TWTR', 'GOOG']"
1644,Benzinga,1347313531180482564,2021-01-07 22:45:52,3,0,b'RT @chriskatje: Nintendo Executives Laughed When Microsoft Tried To Acquire Gaming Company: Report $MSFT $NTDOY $SNE $EA https://t.co/N16mf\xe2\x80\xa6',"['MSFT', 'NTDOY', 'SNE', 'EA']"
1645,Benzinga,1347308391300030464,2021-01-07 22:25:26,2,67,b'Is SiriusXM Screwing Up By Potentially Losing Barstool Sports And @stoolpresidente? $SIRI \n\nhttps://t.co/dZiTxO7ouA',['SIRI']
1648,Benzinga,1347267547817775106,2021-01-07 19:43:09,38,0,b'RT @DugganSense: It took $AMZN about a decade to get from a $40B market cap to a $765B market cap. $TSLA has done it in 18 months.',"['AMZN', '40B', '765B', 'TSLA']"
1649,Benzinga,1347264994195501058,2021-01-07 19:33:00,8,23,"b'In the past 24 hours, $79,971,865,302 worth of $BTC has been traded. That number is up 15% from the previous day. https://t.co/LzuVVljdE7'","['79', 'BTC']"
